work_id,dataset_version,state,constituency,mp_name,work_category,sanction_amount,work_status,analysis_mode,effectively_completed,risk_score,risk_category,n_signals_available,split_payment_flag,is_govt_body,any_is_anomaly_v2,any_is_anomaly_lof,cost_deviation_pct,utilization_pct_completed,recommendation_to_sanction_days,rule_expenditure_over_sanction,rule_extreme_delay,rule_vendor_concentration,known_false_positive,effective_sanction_amount,expenditure_amount,amount_disbursed,allocated_amount,recommended_date,sanction_date,completion_date,expenditure_date,project_duration_days,vendor_name,vendor_project_count,vendor_total_payment,anomaly_count,anomaly_type,ml_anomaly_score,rule_score,risk_signal_strength,explanation,dashboard_status,analysis_run_id
WS/MP341/2025-2026/152196,V22,Karnataka,BANGALORE SOUTH,Shri LS Tejasvi Surya,Normal/Others,1999934.0,Physical Inspection,Early-Warning,0,16.84,Low,1,0,True,0,0,,,,False,False,False,False,1999934.0,,,147000000.0,,2026-02-20,,,,,0,0.0,0,None,28.06143980762335,0,8.6,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP18229/2026-2027/254843,V22,,,,,,,Early-Warning,0,16.84,Low,2,0,False,0,0,,,,False,False,False,False,,667636.0,,83154562207.6,,,,2026-08-11,,Shivani,1,667636.0,0,None,28.063897241740964,0,8.6,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP600/2025-2026/179398,V22,Jammu And Kashmir,UDHAMPUR,Jitendra Singh,Normal/Others,,,Audit,1,16.83,Low,1,0,True,0,0,,,,False,False,False,False,,,194000.0,147000000.0,,,2025-07-16,,,,0,0.0,0,None,28.056384234845872,0,8.5,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP600/2025-2026/179347,V22,Jammu And Kashmir,UDHAMPUR,Jitendra Singh,Normal/Others,,,Audit,1,16.83,Low,1,0,True,0,0,,,,False,False,False,False,,,247000.0,147000000.0,,,2025-07-21,,,,0,0.0,0,None,28.056384234845872,0,8.5,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP600/2025-2026/179306,V22,Jammu And Kashmir,UDHAMPUR,Jitendra Singh,Normal/Others,,,Audit,1,16.83,Low,1,0,True,0,0,,,,False,False,False,False,,,119500.0,147000000.0,,,2025-10-13,,,,0,0.0,0,None,28.056384234845872,0,8.5,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP600/2025-2026/179552,V22,Jammu And Kashmir,UDHAMPUR,Jitendra Singh,Normal/Others,,,Audit,1,16.83,Low,1,0,True,0,0,,,,False,False,False,False,,,552900.0,147000000.0,,,2025-08-19,,,,0,0.0,0,None,28.056384234845872,0,8.5,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP600/2024-2025/159750,V22,Jammu And Kashmir,UDHAMPUR,Jitendra Singh,Normal/Others,,,Audit,1,16.83,Low,1,0,True,0,0,,,,False,False,False,False,,,120000.0,147000000.0,,,2025-06-04,,,,0,0.0,0,None,28.056384234845872,0,8.5,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP600/2024-2025/159751,V22,Jammu And Kashmir,UDHAMPUR,Jitendra Singh,Normal/Others,,,Audit,1,16.83,Low,1,0,True,0,0,,,,False,False,False,False,,,121000.0,147000000.0,,,2025-05-26,,,,0,0.0,0,None,28.056384234845872,0,8.5,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP600/2025-2026/179338,V22,Jammu And Kashmir,UDHAMPUR,Jitendra Singh,Normal/Others,,,Audit,1,16.83,Low,1,0,True,0,0,,,,False,False,False,False,,,165000.0,147000000.0,,,2025-09-10,,,,0,0.0,0,None,28.056384234845872,0,8.5,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP600/2024-2025/159749,V22,Jammu And Kashmir,UDHAMPUR,Jitendra Singh,Normal/Others,,,Audit,1,16.83,Low,1,0,True,0,0,,,,False,False,False,False,,,155000.0,147000000.0,,,2025-07-14,,,,0,0.0,0,None,28.056384234845872,0,8.5,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP600/2025-2026/203045,V22,Jammu And Kashmir,UDHAMPUR,Jitendra Singh,Normal/Others,,,Audit,1,16.83,Low,1,0,True,0,0,,,,False,False,False,False,,,7850000.0,147000000.0,,,2025-09-15,,,,0,0.0,0,None,28.056384234845872,0,8.5,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP600/2024-2025/159370,V22,Jammu And Kashmir,UDHAMPUR,Jitendra Singh,Normal/Others,,,Audit,1,16.83,Low,1,0,True,0,0,,,,False,False,False,False,,,281804.0,147000000.0,,,2025-08-21,,,,0,0.0,0,None,28.056384234845872,0,8.5,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP600/2024-2025/159680,V22,Jammu And Kashmir,UDHAMPUR,Jitendra Singh,Normal/Others,,,Audit,1,16.83,Low,1,0,True,0,0,,,,False,False,False,False,,,546000.0,147000000.0,,,2025-05-27,,,,0,0.0,0,None,28.056384234845872,0,8.5,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP600/2024-2025/159381,V22,Jammu And Kashmir,UDHAMPUR,Jitendra Singh,Normal/Others,,,Audit,1,16.83,Low,1,0,True,0,0,,,,False,False,False,False,,,114000.0,147000000.0,,,2025-09-10,,,,0,0.0,0,None,28.056384234845872,0,8.5,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP600/2024-2025/159391,V22,Jammu And Kashmir,UDHAMPUR,Jitendra Singh,Normal/Others,,,Audit,1,16.83,Low,1,0,True,0,0,,,,False,False,False,False,,,119000.0,147000000.0,,,2025-05-26,,,,0,0.0,0,None,28.056384234845872,0,8.5,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP600/2024-2025/159612,V22,Jammu And Kashmir,UDHAMPUR,Jitendra Singh,Normal/Others,,,Audit,1,16.83,Low,1,0,True,0,0,,,,False,False,False,False,,,358066.0,147000000.0,,,2026-01-05,,,,0,0.0,0,None,28.056384234845872,0,8.5,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP600/2024-2025/161835,V22,Jammu And Kashmir,UDHAMPUR,Jitendra Singh,Normal/Others,,,Audit,1,16.83,Low,1,0,True,0,0,,,,False,False,False,False,,,484000.0,147000000.0,,,2025-07-19,,,,0,0.0,0,None,28.056384234845872,0,8.5,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP600/2024-2025/158575,V22,Jammu And Kashmir,UDHAMPUR,Jitendra Singh,Normal/Others,,,Audit,1,16.83,Low,1,0,True,0,0,,,,False,False,False,False,,,146500.0,147000000.0,,,2025-08-19,,,,0,0.0,0,None,28.056384234845872,0,8.5,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP600/2025-2026/159755,V22,Jammu And Kashmir,UDHAMPUR,Jitendra Singh,Normal/Others,,,Audit,1,16.83,Low,1,0,True,0,0,,,,False,False,False,False,,,186500.0,147000000.0,,,2025-09-18,,,,0,0.0,0,None,28.056384234845872,0,8.5,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP600/2025-2026/179235,V22,Jammu And Kashmir,UDHAMPUR,Jitendra Singh,Normal/Others,,,Audit,1,16.83,Low,1,0,True,0,0,,,,False,False,False,False,,,150000.0,147000000.0,,,2025-10-13,,,,0,0.0,0,None,28.056384234845872,0,8.5,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP600/2025-2026/179164,V22,Jammu And Kashmir,UDHAMPUR,Jitendra Singh,Normal/Others,,,Audit,1,16.83,Low,1,0,True,0,0,,,,False,False,False,False,,,168000.0,147000000.0,,,2025-11-15,,,,0,0.0,0,None,28.056384234845872,0,8.5,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP600/2024-2025/159304,V22,Jammu And Kashmir,UDHAMPUR,Jitendra Singh,Normal/Others,,,Audit,1,16.83,Low,1,0,True,0,0,,,,False,False,False,False,,,183000.0,147000000.0,,,2025-08-22,,,,0,0.0,0,None,28.056384234845872,0,8.5,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP600/2024-2025/159296,V22,Jammu And Kashmir,UDHAMPUR,Jitendra Singh,Normal/Others,,,Audit,1,16.83,Low,1,0,True,0,0,,,,False,False,False,False,,,275156.0,147000000.0,,,2025-08-21,,,,0,0.0,0,None,28.056384234845872,0,8.5,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP600/2024-2025/159369,V22,Jammu And Kashmir,UDHAMPUR,Jitendra Singh,Normal/Others,,,Audit,1,16.83,Low,1,0,True,0,0,,,,False,False,False,False,,,140000.0,147000000.0,,,2025-08-06,,,,0,0.0,0,None,28.056384234845872,0,8.5,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP600/2025-2026/179305,V22,Jammu And Kashmir,UDHAMPUR,Jitendra Singh,Normal/Others,,,Audit,1,16.83,Low,1,0,True,0,0,,,,False,False,False,False,,,116700.0,147000000.0,,,2025-10-13,,,,0,0.0,0,None,28.056384234845872,0,8.5,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP600/2024-2025/159653,V22,Jammu And Kashmir,UDHAMPUR,Jitendra Singh,Normal/Others,,,Audit,1,16.83,Low,1,0,True,0,0,,,,False,False,False,False,,,126000.0,147000000.0,,,2025-08-18,,,,0,0.0,0,None,28.056384234845872,0,8.5,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP600/2024-2025/159656,V22,Jammu And Kashmir,UDHAMPUR,Jitendra Singh,Normal/Others,,,Audit,1,16.83,Low,1,0,True,0,0,,,,False,False,False,False,,,133000.0,147000000.0,,,2025-07-26,,,,0,0.0,0,None,28.056384234845872,0,8.5,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP600/2024-2025/158898,V22,Jammu And Kashmir,UDHAMPUR,Jitendra Singh,Normal/Others,,,Audit,1,16.83,Low,1,0,True,0,0,,,,False,False,False,False,,,135000.0,147000000.0,,,2025-06-13,,,,0,0.0,0,None,28.056384234845872,0,8.5,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP600/2024-2025/158881,V22,Jammu And Kashmir,UDHAMPUR,Jitendra Singh,Normal/Others,,,Audit,1,16.83,Low,1,0,True,0,0,,,,False,False,False,False,,,114000.0,147000000.0,,,2025-07-08,,,,0,0.0,0,None,28.056384234845872,0,8.5,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP600/2024-2025/158168,V22,Jammu And Kashmir,UDHAMPUR,Jitendra Singh,Normal/Others,,,Audit,1,16.83,Low,1,0,True,0,0,,,,False,False,False,False,,,79300.0,147000000.0,,,2025-08-19,,,,0,0.0,0,None,28.056384234845872,0,8.5,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP600/2024-2025/155281,V22,Jammu And Kashmir,UDHAMPUR,Jitendra Singh,Normal/Others,,,Audit,1,16.83,Low,1,0,True,0,0,,,,False,False,False,False,,,431000.0,147000000.0,,,2025-03-10,,,,0,0.0,0,None,28.056384234845872,0,8.5,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP600/2024-2025/159748,V22,Jammu And Kashmir,UDHAMPUR,Jitendra Singh,Normal/Others,,,Audit,1,16.83,Low,1,0,True,0,0,,,,False,False,False,False,,,129500.0,147000000.0,,,2025-07-09,,,,0,0.0,0,None,28.056384234845872,0,8.5,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP600/2024-2025/159366,V22,Jammu And Kashmir,UDHAMPUR,Jitendra Singh,Normal/Others,,,Audit,1,16.83,Low,1,0,True,0,0,,,,False,False,False,False,,,161500.0,147000000.0,,,2025-11-04,,,,0,0.0,0,None,28.056384234845872,0,8.5,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18144/2024-2025/141589,V22,Odisha,KALAHANDI,MALVIKA DEVI,Normal/Others,300000.0,Physical Inspection,Audit,1,16.83,Low,3,0,True,0,0,,,60.0,False,False,False,False,300000.0,,300000.0,147000000.0,2024-09-20,2024-11-19,2025-10-30,,405.0,,0,0.0,0,None,28.057113460234216,0,8.5,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP600/2024-2025/158169,V22,Jammu And Kashmir,UDHAMPUR,Jitendra Singh,Normal/Others,,,Audit,1,16.83,Low,1,0,True,0,0,,,,False,False,False,False,,,142500.0,147000000.0,,,2025-10-11,,,,0,0.0,0,None,28.056384234845872,0,8.5,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP600/2024-2025/159600,V22,Jammu And Kashmir,UDHAMPUR,Jitendra Singh,Normal/Others,,,Audit,1,16.83,Low,1,0,True,0,0,,,,False,False,False,False,,,284020.0,147000000.0,,,2025-08-21,,,,0,0.0,0,None,28.056384234845872,0,8.5,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP600/2024-2025/159603,V22,Jammu And Kashmir,UDHAMPUR,Jitendra Singh,Normal/Others,,,Audit,1,16.83,Low,1,0,True,0,0,,,,False,False,False,False,,,284020.0,147000000.0,,,2025-08-21,,,,0,0.0,0,None,28.056384234845872,0,8.5,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP600/2024-2025/159010,V22,Jammu And Kashmir,UDHAMPUR,Jitendra Singh,Normal/Others,,,Audit,1,16.83,Low,1,0,True,0,0,,,,False,False,False,False,,,115000.0,147000000.0,,,2025-06-05,,,,0,0.0,0,None,28.056384234845872,0,8.5,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP600/2024-2025/159008,V22,Jammu And Kashmir,UDHAMPUR,Jitendra Singh,Normal/Others,,,Audit,1,16.83,Low,1,0,True,0,0,,,,False,False,False,False,,,133000.0,147000000.0,,,2025-08-19,,,,0,0.0,0,None,28.056384234845872,0,8.5,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP600/2024-2025/158902,V22,Jammu And Kashmir,UDHAMPUR,Jitendra Singh,Normal/Others,,,Audit,1,16.83,Low,1,0,True,0,0,,,,False,False,False,False,,,130000.0,147000000.0,,,2025-06-16,,,,0,0.0,0,None,28.056384234845872,0,8.5,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP600/2024-2025/158901,V22,Jammu And Kashmir,UDHAMPUR,Jitendra Singh,Normal/Others,,,Audit,1,16.83,Low,1,0,True,0,0,,,,False,False,False,False,,,118500.0,147000000.0,,,2025-09-10,,,,0,0.0,0,None,28.056384234845872,0,8.5,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP600/2024-2025/158899,V22,Jammu And Kashmir,UDHAMPUR,Jitendra Singh,Normal/Others,,,Audit,1,16.83,Low,1,0,True,0,0,,,,False,False,False,False,,,123000.0,147000000.0,,,2025-08-19,,,,0,0.0,0,None,28.056384234845872,0,8.5,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP632/2025-2026/142077,V22,Kerala,PATHANAMTHITTA,Anto Antony,Normal/Others,483960.0,Physical Inspection,Early-Warning,0,16.83,Low,2,0,True,0,0,,,229.0,False,False,False,False,483960.0,,,147000000.0,2024-09-20,2025-05-07,,,,,0,0.0,0,None,28.047487362495527,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP600/2024-2025/159018,V22,Jammu And Kashmir,UDHAMPUR,Jitendra Singh,Normal/Others,,,Audit,1,16.83,Low,1,0,True,0,0,,,,False,False,False,False,,,144000.0,147000000.0,,,2025-07-28,,,,0,0.0,0,None,28.056384234845872,0,8.5,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP600/2024-2025/159012,V22,Jammu And Kashmir,UDHAMPUR,Jitendra Singh,Normal/Others,,,Audit,1,16.83,Low,1,0,True,0,0,,,,False,False,False,False,,,115000.0,147000000.0,,,2025-06-05,,,,0,0.0,0,None,28.056384234845872,0,8.5,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP600/2024-2025/158608,V22,Jammu And Kashmir,UDHAMPUR,Jitendra Singh,Normal/Others,,,Audit,1,16.83,Low,1,0,True,0,0,,,,False,False,False,False,,,186000.0,147000000.0,,,2025-06-05,,,,0,0.0,0,None,28.056384234845872,0,8.5,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP600/2024-2025/158610,V22,Jammu And Kashmir,UDHAMPUR,Jitendra Singh,Normal/Others,,,Audit,1,16.83,Low,1,0,True,0,0,,,,False,False,False,False,,,119000.0,147000000.0,,,2025-07-04,,,,0,0.0,0,None,28.056384234845872,0,8.5,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP600/2024-2025/158605,V22,Jammu And Kashmir,UDHAMPUR,Jitendra Singh,Normal/Others,,,Audit,1,16.83,Low,1,0,True,0,0,,,,False,False,False,False,,,183000.0,147000000.0,,,2025-09-29,,,,0,0.0,0,None,28.056384234845872,0,8.5,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP600/2024-2025/159618,V22,Jammu And Kashmir,UDHAMPUR,Jitendra Singh,Normal/Others,,,Audit,1,16.83,Low,1,0,True,0,0,,,,False,False,False,False,,,154000.0,147000000.0,,,2025-07-21,,,,0,0.0,0,None,28.056384234845872,0,8.5,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP600/2025-2026/179773,V22,Jammu And Kashmir,UDHAMPUR,Jitendra Singh,Normal/Others,,,Audit,1,16.83,Low,1,0,True,0,0,,,,False,False,False,False,,,229000.0,147000000.0,,,2025-09-10,,,,0,0.0,0,None,28.056384234845872,0,8.5,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18236/2024-2025/139356,V22,Uttar Pradesh,ROBERTSGANJ(SC),CHHOTELAL,Normal/Others,176999.0,Physical Inspection,Audit,1,16.82,Low,3,0,True,0,0,,,199.0,False,False,False,False,176999.0,,176999.0,147000000.0,2024-09-06,2025-03-24,2025-12-06,,456.0,,0,0.0,0,None,28.03123780080643,0,8.5,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18236/2024-2025/139358,V22,Uttar Pradesh,ROBERTSGANJ(SC),CHHOTELAL,Normal/Others,176999.0,Physical Inspection,Audit,1,16.82,Low,3,0,True,0,0,,,199.0,False,False,False,False,176999.0,,176999.0,147000000.0,2024-09-06,2025-03-24,2025-12-06,,456.0,,0,0.0,0,None,28.03123780080643,0,8.5,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18236/2024-2025/139357,V22,Uttar Pradesh,ROBERTSGANJ(SC),CHHOTELAL,Normal/Others,176999.0,Physical Inspection,Audit,1,16.82,Low,3,0,True,0,0,,,199.0,False,False,False,False,176999.0,,176999.0,147000000.0,2024-09-06,2025-03-24,2025-12-06,,456.0,,0,0.0,0,None,28.03123780080643,0,8.5,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18236/2024-2025/139349,V22,Uttar Pradesh,ROBERTSGANJ(SC),CHHOTELAL,Normal/Others,176999.0,Physical Inspection,Audit,1,16.82,Low,3,0,True,0,0,,,199.0,False,False,False,False,176999.0,,176999.0,147000000.0,2024-09-06,2025-03-24,2025-12-01,,451.0,,0,0.0,0,None,28.03123780080643,0,8.5,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18345/2026-2027/247953,V22,,,,,,,Early-Warning,0,16.81,Low,2,0,False,0,0,,,,False,False,False,False,,459743.0,,83154562207.6,,,,2026-07-02,,PVS AND COMPANY,1,459743.0,0,None,28.02065400072959,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP18240/2026-2027/274859,V22,,,,,,,Early-Warning,0,16.81,Low,2,0,False,0,0,,,,False,False,False,False,,456500.0,,83154562207.6,,,,2026-07-18,,BADARI PRASAD SHIKSHA PRASAR SAMITI SUTI SUKARAULI,1,456500.0,0,None,28.02065400072959,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP18060/2025-2026/227227,V22,,,,,,,Early-Warning,0,16.81,Low,2,0,False,0,0,,,,False,False,False,False,,465268.0,,83154562207.6,,,,2026-08-17,,Saurabh Verma,1,465268.0,0,None,28.02065400072959,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP18065/2024-2025/135797,V22,Haryana,ROHTAK,DEEPENDER SINGH HOODA,Normal/Others,494949.0,Physical Inspection,Audit,1,16.81,Low,3,0,True,0,0,,,115.0,False,False,False,False,494949.0,,494949.0,147000000.0,2024-08-16,2024-12-09,2025-06-04,,292.0,,0,0.0,0,None,28.014632391298626,0,8.5,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18022/2025-2026/171058,V22,,,,,,,Early-Warning,0,16.81,Low,2,1,False,0,0,,,,False,False,False,False,,463900.0,,83154562207.6,,,,2026-08-26,,Prosanta Hatibaruah,1,463900.0,1,None,28.02065400072959,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP394/2026-2027/247484,V22,,,,,,,Early-Warning,0,16.81,Low,2,0,False,0,0,,,,False,False,False,False,,456779.0,,83154562207.6,,,,2026-08-27,,Rajive C K,1,456779.0,0,None,28.02065400072959,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP18108/2025-2026/256422,V22,,,,,,,Early-Warning,0,16.81,Low,2,1,False,0,0,,,,False,False,False,False,,465157.0,,83154562207.6,,,,2026-07-30,,Ramkishan Dubey,1,465157.0,1,None,28.02065400072959,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP18155/2025-2026/247640,V22,,,,,,,Early-Warning,0,16.81,Low,2,1,False,0,0,,,,False,False,False,False,,455728.0,,83154562207.6,,,,2026-08-07,,Sarabjit Singh so Tulsa Singh,1,455728.0,1,None,28.02065400072959,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP18162/2025-2026/187418,V22,,,,,,,Early-Warning,0,16.81,Low,2,1,False,0,0,,,,False,False,False,False,,469928.0,,83154562207.6,,,,2026-08-25,,rakesh kumawat,1,469928.0,1,None,28.02065400072959,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP353/2024-2025/144149,V22,Kerala,IDUKKI,Adv Dean Kuriakose,Normal/Others,207949.0,Physical Inspection,Audit,1,16.79,Low,3,0,True,0,0,,,115.0,False,False,False,False,207949.0,,207949.0,147000000.0,2024-09-28,2025-01-21,2025-08-26,,332.0,,0,0.0,0,None,27.983776044887847,0,8.5,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18328/2025-2026/195261,V22,,,,,,,Early-Warning,0,16.79,Low,2,0,False,0,0,,,,False,False,False,False,,20000.0,,83154562207.6,,,,2026-08-24,,Gram Panchayat Khandla,1,20000.0,0,None,27.98812899267038,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP18328/2025-2026/195266,V22,,,,,,,Early-Warning,0,16.79,Low,2,0,False,0,0,,,,False,False,False,False,,20000.0,,83154562207.6,,,,2026-08-24,,GP Behal,1,20000.0,0,None,27.98812899267038,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP18328/2025-2026/195262,V22,,,,,,,Early-Warning,0,16.79,Low,2,0,False,0,0,,,,False,False,False,False,,20000.0,,83154562207.6,,,,2026-08-24,,GRAM PANCHAYAT KUMMI,1,20000.0,0,None,27.98812899267038,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP18079/2025-2026/165392,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,300000.0,,83154562207.6,,,,2026-07-17,,VISHAL,1,300000.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP18020/2026-2027/264625,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,300000.0,,83154562207.6,,,,2026-07-18,,Rennovtion of community hall at khaija dolaigaon,1,300000.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP18344/2025-2026/187013,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,294228.0,,83154562207.6,,,,2026-08-21,,TERI GRAM PANCHAYAT,1,294228.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP18344/2025-2026/240443,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,294244.0,,83154562207.6,,,,2026-07-23,,RANGPUR GRAM PANCHAYAT,1,294244.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP18020/2026-2027/273981,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,300000.0,,83154562207.6,,,,2026-07-18,,IMPVT OF ROAD WITH SAND GRAVELLING FROM HARIS RAY HOUSE TO SARBESWAR,1,300000.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP18025/2025-2026/230812,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,291788.0,,83154562207.6,,,,2026-07-22,,M ENTERPRISE,1,291788.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP18020/2025-2026/166533,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,300000.0,,83154562207.6,,,,2026-08-26,,CONST OF CULTURAL STAGE INFORNT OF COSMOS CLUB,1,300000.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP578/2025-2026/249380,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,300000.0,,83154562207.6,,,,2026-07-22,,ROHID GRAM PANCHAYAT,1,300000.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP18278/2025-2026/221475,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,300000.0,,83154562207.6,,,,2026-08-14,,SARPANCH SACHIV GRAM PANCHAYAT BARGAON,1,300000.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP446/2026-2027/288640,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,300000.0,,83154562207.6,,,,2026-08-21,,GRAM PANCHAYAT ANDHIYARI BARI,1,300000.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP588/2026-2027/274026,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,299590.0,,83154562207.6,,,,2026-07-15,,Vijaypur GP,1,299590.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP579/2026-2027/231518,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,300000.0,,83154562207.6,,,,2026-07-15,,OUM SAI CONSTRUCTION,1,300000.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP18014/2025-2026/240926,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,297171.0,,83154562207.6,,,,2026-07-27,,Shaik Rafi,1,297171.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
